SiteName,Enabled,RowType,Url,UserFieldSelector,ContinueButtonSelector,PassFieldSelector,LoginButtonSelector,PostLoginCheckSelector,RequiresMFA,IframeSelector,LogoutMenuSelector,LogoutSelector,PageName,PageUrl,ExpectedHeader,HeaderSelector,ExpectedSubHeader,SubHeaderSelector
SauceDemo,Yes,Login,https://www.saucedemo.com/,#user-name,,#password,#login-button,.title,,,#react-burger-menu-btn,#logout_sidebar_link,,,,,,
SauceDemo,,Page,,,,,,,,,,,Products,https://www.saucedemo.com/inventory.html,Products,.title,,
SauceDemo,,Page,,,,,,,,,,,Cart,https://www.saucedemo.com/cart.html,Your Cart,.title,,
SauceDemo,,Page,,,,,,,,,,,Checkout,https://www.saucedemo.com/checkout-step-one.html,Checkout: Your Information,.title,,
PracticeTestAutomation,Yes,Login,https://practicetestautomation.com/practice-test-login/,#username,,#password,#submit,h1,,,,"//a[contains(text(),'Log out')]",,,,,,
PracticeTestAutomation,,Page,,,,,,,,,,,LoggedInSuccessfully,https://practicetestautomation.com/logged-in-successfully/,Logged In Successfully,h1,,
ExpandTesting,Yes,Login,https://practice.expandtesting.com/login,input[name='username'],,input[name='password'],button[type='submit'],#flash,,,,a[href='/logout'],,,,,,
ExpandTesting,,Page,,,,,,,,,,,Checkboxes,https://practice.expandtesting.com/checkboxes,Checkboxes,h1,,
TheInternet,Yes,Login,https://the-internet.herokuapp.com/login,#username,,#password,button[type='submit'],#content h2,,,,a[href='/logout'],,,,,,
TheInternet,,Page,,,,,,,,,,,SecureArea,https://the-internet.herokuapp.com/secure,Secure Area,#content h2,Welcome to the Secure Area,h4.subheader
TheInternet,,Page,,,,,,,,,,,Checkboxes,https://the-internet.herokuapp.com/checkboxes,Checkboxes,h3,,
TheInternet,,Page,,,,,,,,,,,Dropdown,https://the-internet.herokuapp.com/dropdown,Dropdown List,h3,,
OrangeHRM,Yes,Login,https://opensource-demo.orangehrmlive.com/web/index.php/auth/login,input[name='username'],,input[name='password'],button[type='submit'],//h6[text()='Dashboard'],,,.oxd-userdropdown-tab,//a[text()='Logout'],,,,,,
OrangeHRM,,Page,,,,,,,,,,,Dashboard,https://opensource-demo.orangehrmlive.com/web/index.php/dashboard/index,Dashboard,//h6[text()='Dashboard'],,
ParaBank,Yes,Login,https://para.testar.org/parabank/index.htm,input[name='username'],,input[name='password'],input[value='Log In'],h1.title,,,,a[href='logout.htm'],,,,,,
ParaBank,,Page,,,,,,,,,,,AccountsOverview,https://para.testar.org/parabank/overview.htm,Accounts Overview,h1.title,,
